symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
EC2608,20260402,2247,2310,2168,2300,950,2531,10809.69,2275.7,2264,EC
EC2609,20260402,1638,1730.5,1638,1714.9,90,515,760.8255,1690.7,1667.4,EC
EC2610,20260402,1510,1579.3,1502,1572.6,2188,6952,17004.137,1554.3,1538.3,EC
EC2612,20260402,1716,1797,1716,1752,64,458,565.565,1767.3,1758,EC
EC2703,20260402,1560,1609.9,1560,1580,14,50,110.687,1581.2,1569.5,EC
LU2605,20260402,4823,5215,4720,5134,91151,40420,452786.32,4967,5031,LU
LU2606,20260402,4678,5018,4562,4931,29075,40289,139103.819,4784,4865,LU
LU2607,20260402,4533,4900,4471,4789,7987,25312,37445.262,4688,4773,LU
LU2608,20260402,4490,4757,4345,4673,768,3180,3496.435,4552,4638,LU
LU2609,20260402,4316,4617,4269,4568,801,2500,3558.652,4442,4548,LU
LU2610,20260402,4273,4444,4257,4444,8,65,34.536,4317,4494,LU
LU2611,20260402,4313,4400,4172,4400,12,37,51.327,4277,4477,LU
LU2612,20260402,4258,4446,3814,4446,25,52,103.048,4121,4447,LU
LU2701,20260402,4150,4306,4149,4306,8,42,33.814,4226,4387,LU
LU2702,20260402,,,,4335,0,20,0,4335,4335,LU
LU2703,20260402,4147,4329,4146,4296,5,32,21.094,4218,4330,LU
LU2704,20260402,4214,4214,4214,4214,1,1,4.214,4214,4213,LU
NR2604,20260402,13650,13720,13640,13655,230,570,3147.2,13680,13690,NR
NR2605,20260402,13665,13985,13665,13855,43477,30691,602044.41,13845,13825,NR
NR2606,20260402,13770,14110,13770,13985,39530,55040,552065.58,13965,13925,NR
NR2607,20260402,13850,14145,13840,14035,8686,15683,121785.25,14020,13975,NR
NR2608,20260402,13885,14180,13885,14045,872,1569,12263.205,14060,13990,NR
NR2609,20260402,13960,14215,13960,14140,78,431,1102.61,14135,14060,NR
NR2610,20260402,14165,14230,14100,14100,22,27,311.54,14160,14225,NR
NR2611,20260402,14270,14270,14270,14270,1,7,14.27,14270,14135,NR
NR2612,20260402,14430,14430,14385,14385,2,9,28.815,14405,14375,NR
NR2701,20260402,14455,14680,14400,14555,27,156,392.255,14525,14520,NR
NR2702,20260402,14525,14525,14500,14500,5,5,72.58,14515,14550,NR
NR2703,20260402,14450,14450,14450,14450,5,7,72.25,14450,14380,NR
SC2605,20260402,670,735.5,649.1,721.3,131450,48365,9036336.03,687.4,695.8,SC
SC2606,20260402,658.3,715,636.7,701,43479,28470,2922906.87,672.2,684.4,SC
SC2607,20260402,649.9,696.6,626.1,684.7,9464,12270,624846.44,660.2,672.9,SC
SC2608,20260402,642,681.7,615.7,668.1,2983,4600,192431.96,645,657.6,SC
SC2609,20260402,634.9,671.6,609.2,659,2492,5415,159177.83,638.7,648.6,SC
SC2610,20260402,619.4,654.2,590.1,645.6,351,2069,21856.29,622.6,627.9,SC
SC2611,20260402,605.2,644,592.6,634.3,203,1007,12537.13,617.5,621.4,SC
SC2612,20260402,601.8,636.9,589.1,627.2,1193,3653,73410.64,615.3,615.1,SC
SC2701,20260402,592.4,629.2,581.2,615.9,98,252,5933.3,605.4,608.6,SC
SC2702,20260402,590,609.8,583,605.4,18,113,1083.92,602.1,583.4,SC
SC2703,20260402,587,620.9,587,596.1,6,72,361.9,603.1,582.2,SC
SC2704,20260402,583.9,583.9,578,578,2,1,116.19,580.9,580.9,SC
SC2706,20260402,585,596.6,585,596.5,3,57,177.81,592.7,577.8,SC
SC2709,20260402,,,,577.9,0,47,0,577.9,572.6,SC
SC2712,20260402,581.1,581.1,574,574.2,5,137,289.01,578,566.4,SC
SC2803,20260402,,,,572.9,0,52,0,572.9,572.9,SC
SC2806,20260402,,,,566.2,0,47,0,566.2,566.2,SC
SC2809,20260402,,,,556,0,66,0,556,555.3,SC
SC2812,20260402,,,,568.4,0,44,0,568.4,568.4,SC
SC2903,20260402,,,,564.9,0,51,0,564.9,564.9,SC
SC_TAS2605,20260402,,,,0,,,,,,SC_TAS
SC_TAS2606,20260402,,,,0,,,,,,SC_TAS
SC_TAS2607,20260402,,,,0,,,,,,SC_TAS
SC_TAS2608,20260402,,,,0,,,,,,SC_TAS
BC2604,20260403,85100,85120,84620,84900,50,1355,2123.75,84950,85280,BC
BC2605,20260403,84660,85820,84450,85180,3654,6404,155636.75,85180,85220,BC
BC2606,20260403,84960,85600,84660,85320,765,2665,32612.595,85260,85220,BC
BC2607,20260403,84980,85290,84960,85290,14,49,595.295,85040,85730,BC
BC2608,20260403,,,,84640,0,1,0,84640,84640,BC
BC2609,20260403,,,,85990,0,1,0,85990,85990,BC
BC2610,20260403,,,,85430,0,2,0,85430,85430,BC
BC2611,20260403,,,,84470,0,0,0,84470,84470,BC
BC2612,20260403,,,,84820,0,1,0,84820,84820,BC
BC2701,20260403,,,,84380,0,0,0,84380,84380,BC
BC2702,20260403,,,,84370,0,0,0,84370,84370,BC
BC2703,20260403,,,,83980,0,0,0,83980,83980,BC
EC2604,20260403,1678,1684.9,1671,1680,850,3948,7127.8225,1677.1,1683.3,EC
EC2605,20260403,1884.9,1884.9,1809.1,1827.7,891,1815,8150.271,1829.4,1872.2,EC
EC2606,20260403,2176,2180.3,2072,2159.6,17571,16509,186540.008,2123.2,2170.2,EC
EC2607,20260403,2495,2495,2390,2445,207,1086,2505.18,2420.4,2427.4,EC
EC2608,20260403,2300,2300,2211,2282,394,2439,4436.973,2252.2,2275.7,EC
EC2609,20260403,1700,1743.9,1668.2,1711.9,23,520,195.8195,1702.7,1690.7,EC
EC2610,20260403,1574,1578,1531.3,1555.3,1280,7006,9904.839,1547.6,1554.3,EC
EC2612,20260403,1800,1800,1736.1,1771,22,454,193.74,1761.2,1767.3,EC
EC2703,20260403,1565,1565,1553,1559.9,7,49,54.519,1557.6,1581.2,EC
LU2605,20260403,5372,5381,5000,5222,81348,37269,422691.631,5196,4967,LU
LU2606,20260403,5173,5177,4790,5070,28549,39971,142688.79,4998,4784,LU
LU2607,20260403,4936,5039,4676,4969,10174,26323,49855.024,4900,4688,LU
LU2608,20260403,4821,4881,4550,4799,699,3187,3320.482,4750,4552,LU
LU2609,20260403,4624,4746,4430,4644,840,2501,3860.948,4596,4442,LU
LU2610,20260403,4556,4567,4367,4556,14,61,63.225,4516,4317,LU
LU2611,20260403,4460,4477,4303,4390,12,35,53.189,4432,4277,LU
LU2612,20260403,4496,4496,4395,4400,5,53,22.197,4439,4121,LU
LU2701,20260403,4500,4500,4250,4352,4,42,17.402,4350,4226,LU
LU2702,20260403,4405,4405,4405,4405,1,19,4.405,4405,4335,LU
LU2703,20260403,4329,4329,4248,4310,11,36,47.162,4287,4218,LU
LU2704,20260403,4195,4195,4195,4195,2,2,8.39,4195,4214,LU
NR2604,20260403,13605,13690,13595,13620,120,580,1635.6,13630,13680,NR
NR2605,20260403,13960,14075,13750,13975,43709,28228,607579.04,13900,13845,NR
NR2606,20260403,13935,14220,13880,14115,50063,59154,702846.375,14035,13965,NR
NR2607,20260403,14100,14270,13950,14175,9464,16769,133418.875,14095,14020,NR
NR2608,20260403,14120,14300,14015,14235,786,1783,11124.31,14150,14060,NR
NR2609,20260403,14175,14305,14055,14245,83,428,1176.31,14170,14135,NR
NR2610,20260403,14150,14290,14100,14290,14,34,198.565,14180,14160,NR
NR2611,20260403,,,,14320,0,7,0,14320,14270,NR
NR2612,20260403,14445,14445,14445,14445,1,8,14.445,14445,14405,NR
NR2701,20260403,14535,14555,14440,14490,10,156,145.17,14515,14525,NR
NR2702,20260403,,,,14535,0,5,0,14535,14515,NR
NR2703,20260403,14540,14540,14480,14480,2,7,29.02,14510,14450,NR
SC2605,20260403,760,763.3,694.8,722,146924,48232,10542836.9,717.5,687.4,SC
SC2606,20260403,738,741.1,678.4,710.7,42698,28924,3003270.31,703.3,672.2,SC
SC2607,20260403,722.9,725,662.8,697.7,11443,13175,787640,688.3,660.2,SC
SC2608,20260403,698.1,705.8,648.6,683.5,2931,4280,197898.4,675.1,645,SC
SC2609,20260403,677.4,694.7,636.8,672,2219,5418,146982.83,662.3,638.7,SC
SC2610,20260403,667.4,671.3,622.3,655.8,305,2113,19753.66,647.6,622.6,SC
SC2611,20260403,662.3,662.3,612.3,642.8,131,1008,8337.66,636.4,617.5,SC
SC2612,20260403,648.1,654.6,602.6,632.1,1072,3811,67139.1,626.2,615.3,SC
SC2701,20260403,630,640,596.3,625.6,105,279,6469.36,616.1,605.4,SC
SC2702,20260403,618.1,618.1,598.4,598.4,5,113,304.11,608.2,602.1,SC
SC2703,20260403,611.2,611.2,595,610,5,70,302.79,605.5,603.1,SC
SC2704,20260403,,,,586.9,0,1,0,586.9,580.9,SC
SC2706,20260403,585,585,585,585,1,57,58.5,585,592.7,SC
SC2709,20260403,582.2,582.2,582.2,582.2,1,46,58.22,582.2,577.9,SC
SC2712,20260403,591.6,591.6,591.6,591.6,1,137,59.16,591.6,578,SC
SC2803,20260403,579,579,579,579,1,52,57.9,579,572.9,SC
SC2806,20260403,,,,566.2,0,47,0,566.2,566.2,SC
SC2809,20260403,,,,556,0,66,0,556,556,SC
SC2812,20260403,581.8,581.8,581.8,581.8,1,44,58.18,581.8,568.4,SC
SC2903,20260403,564,564,564,564,1,51,56.4,564,564.9,SC
SC_TAS2605,20260403,,,,0,,,,,,SC_TAS
SC_TAS2606,20260403,,,,0,,,,,,SC_TAS
SC_TAS2607,20260403,,,,0,,,,,,SC_TAS
SC_TAS2608,20260403,,,,0,,,,,,SC_TAS
BC2604,20260407,,,,84950,0,1355,0,84950,84950,BC
BC2605,20260407,85390,86010,85200,85580,2046,6450,87656.32,85680,85180,BC
BC2606,20260407,85440,85960,85280,85520,527,2801,22574.085,85670,85260,BC
BC2607,20260407,85910,85910,85530,85530,3,50,128.49,85660,85040,BC
BC2608,20260407,,,,84640,0,1,0,84640,84640,BC
BC2609,20260407,,,,85990,0,1,0,85990,85990,BC
BC2610,20260407,,,,85430,0,2,0,85430,85430,BC
BC2611,20260407,,,,84470,0,0,0,84470,84470,BC
BC2612,20260407,,,,84820,0,1,0,84820,84820,BC
BC2701,20260407,,,,84380,0,0,0,84380,84380,BC
BC2702,20260407,,,,84370,0,0,0,84370,84370,BC
BC2703,20260407,,,,83980,0,0,0,83980,83980,BC
EC2604,20260407,1675,1678.7,1651,1651.9,899,3398,7488.4265,1665.9,1677.1,EC
EC2605,20260407,1821.8,1888,1802,1880,1308,1972,12033.738,1840,1829.4,EC
EC2606,20260407,2150,2245,2118,2181.2,17440,16894,190081.0655,2179.8,2123.2,EC
EC2607,20260407,2410,2515,2410,2488,279,1083,3430.768,2459.3,2420.4,EC
EC2608,20260407,2278.7,2350,2260,2311.8,366,2428,4215.589,2303.6,2252.2,EC
EC2609,20260407,1728,1731,1683,1715,19,513,162.3515,1708.9,1702.7,EC
EC2610,20260407,1578,1595,1550,1590,1391,6885,10955.1495,1575.1,1547.6,EC
EC2612,20260407,1755.3,1820,1731.7,1780,30,456,266.065,1773.7,1761.2,EC
EC2703,20260407,1517,1560,1517,1560,8,52,61.368,1534.2,1557.6,EC
LU2605,20260407,5219,5295,5124,5192,40473,35183,211375.478,5222,5196,LU
LU2606,20260407,5090,5138,4964,5052,17142,39738,86723.394,5059,4998,LU
LU2607,20260407,4967,5016,4874,4949,4576,26455,22664.792,4952,4900,LU
LU2608,20260407,4773,4845,4730,4797,211,3163,1011.069,4791,4750,LU
LU2609,20260407,4661,4700,4601,4644,241,2486,1122.025,4655,4596,LU
LU2610,20260407,4533,4556,4517,4546,6,61,27.202,4533,4516,LU
LU2611,20260407,,,,4432,0,35,0,4432,4432,LU
LU2612,20260407,,,,4439,0,53,0,4439,4439,LU
LU2701,20260407,,,,4350,0,42,0,4350,4350,LU
LU2702,20260407,,,,4405,0,19,0,4405,4405,LU
LU2703,20260407,,,,4287,0,36,0,4287,4287,LU
LU2704,20260407,,,,4195,0,2,0,4195,4195,LU
NR2604,20260407,13790,13940,13790,13800,60,580,830.25,13835,13630,NR
NR2605,20260407,13975,14240,13975,14040,23022,25363,325397.855,14130,13900,NR
NR2606,20260407,14175,14355,14140,14160,57103,63832,814192.37,14255,14035,NR
NR2607,20260407,14250,14405,14205,14220,12099,16963,173216.715,14315,14095,NR
NR2608,20260407,14255,14440,14255,14275,1197,1997,17181.875,14350,14150,NR
NR2609,20260407,14500,14515,14320,14380,40,428,577.28,14430,14170,NR
NR2610,20260407,,,,14230,0,34,0,14230,14180,NR
NR2611,20260407,,,,14380,0,7,0,14380,14320,NR
NR2612,20260407,,,,14445,0,8,0,14445,14445,NR
NR2701,20260407,14800,14800,14740,14740,6,156,88.585,14760,14515,NR
NR2702,20260407,14765,14765,14765,14765,1,6,14.765,14765,14535,NR
NR2703,20260407,,,,14610,0,7,0,14610,14510,NR
SC2605,20260407,715.5,724.5,706.6,710,40502,44391,2896465.68,715.1,717.5,SC
SC2606,20260407,712,712,695,700.7,17722,28695,1248259.8,704.3,703.3,SC
SC2607,20260407,705,705,682.8,684.9,5904,13339,407060.71,689.4,688.3,SC
SC2608,20260407,689.6,689.6,668.9,671.2,1650,4538,111588.54,676.2,675.1,SC
SC2609,20260407,677,677,657,659.3,933,5415,61863.37,663,662.3,SC
SC2610,20260407,652.2,652.2,641.5,641.5,213,2230,13782.21,647,647.6,SC
SC2611,20260407,632.4,636.6,629.2,630.9,154,1110,9759.57,633.7,636.4,SC
SC2612,20260407,638,638,617.3,620.6,473,3790,29483.56,623.3,626.2,SC
SC2701,20260407,606.2,623.5,606.1,612.3,99,292,6079.13,614,616.1,SC
SC2702,20260407,605.7,610,599.8,610,34,90,2071.92,609.3,608.2,SC
SC2703,20260407,602,603.1,596,603.1,5,70,300.62,601.2,605.5,SC
SC2704,20260407,,,,586.9,0,1,0,586.9,586.9,SC
SC2706,20260407,585.5,585.5,585.5,585.5,1,56,58.55,585.5,585,SC
SC2709,20260407,,,,582.2,0,46,0,582.2,582.2,SC
SC2712,20260407,570,570,570,570,2,137,114,570,591.6,SC
SC2803,20260407,,,,575,0,52,0,575,579,SC
SC2806,20260407,,,,566.2,0,47,0,566.2,566.2,SC
SC2809,20260407,,,,556,0,66,0,556,556,SC
SC2812,20260407,,,,581.8,0,44,0,581.8,581.8,SC
SC2903,20260407,,,,564,0,51,0,564,564,SC
SC_TAS2605,20260407,0,0,0,0,,,,,,SC_TAS
SC_TAS2606,20260407,,,,0,,,,,,SC_TAS
SC_TAS2607,20260407,,,,0,,,,,,SC_TAS
SC_TAS2608,20260407,,,,0,,,,,,SC_TAS
BC2604,20260408,,,,84950,0,1355,0,84950,84950,BC
BC2605,20260408,85230,87270,84570,87050,4577,6306,197032.97,86090,85680,BC
BC2606,20260408,85100,87180,84560,87050,418,2852,17971.045,85980,85670,BC
BC2607,20260408,84810,86600,84800,86600,4,51,171.39,85690,85660,BC
BC2608,20260408,,,,85700,0,1,0,85700,84640,BC
BC2609,20260408,,,,85990,0,1,0,85990,85990,BC
BC2610,20260408,,,,86460,0,2,0,86460,85430,BC
BC2611,20260408,,,,85580,0,0,0,85580,84470,BC
BC2612,20260408,,,,85590,0,1,0,85590,84820,BC
BC2701,20260408,,,,85510,0,0,0,85510,84380,BC
BC2702,20260408,,,,85510,0,0,0,85510,84370,BC
BC2703,20260408,,,,85460,0,0,0,85460,83980,BC
EC2604,20260408,1650,1650,1628,1636.8,760,2937,6213.466,1635.1,1665.9,EC
EC2605,20260408,1792,1834.9,1762,1808.6,1471,2059,13241.4775,1800.3,1840,EC
EC2606,20260408,1950,2036,1891,2018.1,20604,17196,203626.9035,1976.5,2179.8,EC
EC2607,20260408,2266.6,2373.4,2256.1,2338.1,505,1099,5861.8415,2321.5,2459.3,EC
EC2608,20260408,2080,2210.8,1998,2199.3,1155,2458,12444.542,2154.8,2303.6,EC
EC2609,20260408,1638.2,1643.1,1610.2,1640,57,514,464.302,1629.1,1708.9,EC
EC2610,20260408,1480,1521.5,1450,1496.4,2684,6964,20123.177,1499.4,1575.1,EC
EC2612,20260408,1681,1733.1,1680,1688.8,61,467,518.84,1701.1,1773.7,EC
EC2703,20260408,1428.2,1524.4,1428.2,1450,25,67,182.872,1462.9,1534.2,EC
LU2605,20260408,5225,5269,4299,4425,76132,32191,359385.405,4720,5222,LU
LU2606,20260408,5045,5115,4177,4339,38583,41236,176049.95,4562,5059,LU
LU2607,20260408,4923,4991,4190,4261,12593,25934,56484.348,4485,4952,LU
LU2608,20260408,4781,4830,4098,4160,831,3143,3557.087,4280,4791,LU
LU2609,20260408,4672,4676,4011,4070,1026,2654,4284.234,4175,4655,LU
LU2610,20260408,4363,4363,4049,4057,23,66,95.556,4154,4533,LU
LU2611,20260408,4025,4110,4025,4043,10,36,40.531,4053,4432,LU
LU2612,20260408,4106,4106,3914,4000,11,53,44.209,4019,4439,LU
LU2701,20260408,3973,3990,3920,3977,8,43,31.695,3961,4350,LU
LU2702,20260408,4050,4050,3900,3990,7,21,27.736,3962,4405,LU
LU2703,20260408,4333,4333,3904,3938,29,46,116.867,4029,4287,LU
LU2704,20260408,3862,3862,3862,3862,1,3,3.862,3862,4195,LU
NR2604,20260408,13720,13720,13530,13530,40,570,544.1,13600,13835,NR
NR2605,20260408,14050,14205,13750,14060,24223,21999,339504.355,14015,14130,NR
NR2606,20260408,14245,14330,13875,14200,87740,68545,1242365.61,14155,14255,NR
NR2607,20260408,14270,14385,13955,14295,19057,18734,271179.365,14225,14315,NR
NR2608,20260408,14320,14415,13985,14335,2325,2506,33108.285,14240,14350,NR
NR2609,20260408,14415,14460,13985,14360,145,427,2069.11,14265,14430,NR
NR2610,20260408,14350,14435,14255,14435,20,33,287.105,14355,14230,NR
NR2611,20260408,14480,14500,14480,14500,2,9,28.98,14490,14380,NR
NR2612,20260408,14645,14645,14645,14645,1,9,14.645,14645,14445,NR
NR2701,20260408,14665,14800,14490,14755,23,147,338.985,14735,14760,NR
NR2702,20260408,14820,14820,14820,14820,1,5,14.82,14820,14765,NR
NR2703,20260408,,,,14615,0,7,0,14615,14610,NR
SC2605,20260408,711.6,716.1,608.4,621,99641,43122,6620326.21,664.4,715.1,SC
SC2606,20260408,700,705.5,598,614.6,44564,27295,2872711.28,644.6,704.3,SC
SC2607,20260408,684.9,688.6,590,607.8,11259,13856,709213.81,629.9,689.4,SC
SC2608,20260408,667.7,677.3,589.8,601.5,3165,4899,200279,632.7,676.2,SC
SC2609,20260408,660.7,668.5,580,596.9,3196,5821,196517.39,614.8,663,SC
SC2610,20260408,641.2,655,566.9,586.2,1023,2134,61183.37,598,647,SC
SC2611,20260408,631.9,646.4,567.1,578.9,289,1110,16971.42,587.2,633.7,SC
SC2612,20260408,621.1,633,550.1,574,2536,3873,147352.85,581,623.3,SC
SC2701,20260408,612.3,628,554.8,568.6,196,231,11394.96,581.3,614,SC
SC2702,20260408,603.5,603.5,543.5,565.6,29,96,1657.39,571.5,609.3,SC
SC2703,20260408,550,570,547.7,570,16,68,903.99,564.9,601.2,SC
SC2704,20260408,560.3,560.3,558,558,2,2,111.83,559.1,586.9,SC
SC2706,20260408,540,540,540,540,1,57,54,540,585.5,SC
SC2709,20260408,530,567.2,530,567.2,2,46,109.72,548.6,582.2,SC
SC2712,20260408,560.9,560.9,543.1,555,4,136,221.4,553.5,570,SC
SC2803,20260408,,,,561.4,0,52,0,561.4,575,SC
SC2806,20260408,,,,559,0,47,0,559,566.2,SC
SC2809,20260408,570.9,570.9,570.9,570.9,1,67,57.09,570.9,556,SC
SC2812,20260408,535,535.2,535,535.2,3,46,160.54,535.1,581.8,SC
SC2903,20260408,535,535,533.3,533.3,2,52,106.83,534.1,564,SC
SC_TAS2605,20260408,,,,0,,,,,,SC_TAS
SC_TAS2606,20260408,,,,0,,,,,,SC_TAS
SC_TAS2607,20260408,,,,0,,,,,,SC_TAS
SC_TAS2608,20260408,,,,0,,,,,,SC_TAS
BC2604,20260409,,,,84950,0,1355,0,84950,84950,BC
BC2605,20260409,87270,87360,86320,86670,2981,6377,129387.23,86800,86090,BC
BC2606,20260409,87030,87190,86340,86680,364,2938,15800.155,86810,85980,BC
BC2607,20260409,87000,87000,86440,86440,5,54,216.915,86760,85690,BC
BC2608,20260409,,,,85700,0,1,0,85700,85700,BC
BC2609,20260409,,,,85990,0,1,0,85990,85990,BC
BC2610,20260409,,,,86460,0,2,0,86460,86460,BC
BC2611,20260409,,,,85580,0,0,0,85580,85580,BC
BC2612,20260409,,,,85840,0,1,0,85840,85590,BC
BC2701,20260409,,,,85510,0,0,0,85510,85510,BC
BC2702,20260409,,,,85510,0,0,0,85510,85510,BC
BC2703,20260409,,,,85460,0,0,0,85460,85460,BC
EC2604,20260409,1639.9,1641.9,1621,1624.8,381,2790,3103.206,1628.9,1635.1,EC
EC2605,20260409,1807.9,1837.9,1801,1806,488,2036,4434.047,1817.2,1800.3,EC
EC2606,20260409,2075,2116,2026,2036,15917,16643,164694.6765,2069.4,1976.5,EC
EC2607,20260409,2348,2439,2348,2368.3,231,1120,2745.0235,2376.6,2321.5,EC
EC2608,20260409,2220,2260.4,2215.7,2216,535,2355,5973.5265,2233,2154.8,EC
EC2609,20260409,1739,1760.9,1632.2,1696.7,106,517,911.2685,1719.3,1629.1,EC
EC2610,20260409,1520,1559.6,1520,1559.6,1630,6931,12622.427,1548.7,1499.4,EC
EC2612,20260409,1700,1761.6,1700,1720,82,483,711.445,1735.2,1701.1,EC
EC2703,20260409,1536.1,1536.1,1435,1502,28,75,208.9385,1492.4,1462.9,EC
LU2605,20260409,4339,4706,4334,4640,52075,28415,236851.509,4548,4720,LU
LU2606,20260409,4261,4603,4258,4548,29060,42699,129388.94,4452,4562,LU
LU2607,20260409,4200,4526,4180,4484,7023,26058,30819.224,4388,4485,LU
LU2608,20260409,4134,4392,4131,4371,343,3101,1466.88,4276,4280,LU
LU2609,20260409,4046,4305,4017,4302,799,2588,3342.155,4182,4175,LU
LU2610,20260409,4010,4213,4010,4213,18,73,72.829,4046,4154,LU
LU2611,20260409,3988,4216,3950,4216,16,31,65.5,4093,4053,LU
LU2612,20260409,3980,4098,3977,4098,44,72,177.378,4031,4019,LU
LU2701,20260409,3952,4112,3951,4073,13,43,52.443,4034,3961,LU
LU2702,20260409,4007,4096,4007,4096,6,20,24.404,4067,3962,LU
LU2703,20260409,3961,4066,3961,4035,17,53,68.85,4050,4029,LU
LU2704,20260409,3950,4059,3950,4042,7,6,28.221,4031,3862,LU
NR2604,20260409,,,,13600,0,570,0,13600,13600,NR
NR2605,20260409,13965,14095,13745,14000,14382,20000,199649.415,13880,14015,NR
NR2606,20260409,14125,14230,13900,14135,73931,67919,1037042.43,14025,14155,NR
NR2607,20260409,14255,14310,13990,14220,17727,19902,250551.515,14130,14225,NR
NR2608,20260409,14245,14340,14030,14255,2130,2598,30166.685,14160,14240,NR
NR2609,20260409,14205,14390,14110,14345,118,448,1683.95,14270,14265,NR
NR2610,20260409,14265,14265,14200,14200,4,33,56.955,14235,14355,NR
NR2611,20260409,,,,14490,0,9,0,14490,14490,NR
NR2612,20260409,14435,14600,14435,14550,4,8,58.135,14530,14645,NR
NR2701,20260409,14550,14690,14500,14690,36,159,523.965,14550,14735,NR
NR2702,20260409,14590,14590,14590,14590,1,4,14.59,14590,14820,NR
NR2703,20260409,,,,14615,0,7,0,14615,14615,NR
SC2605,20260409,604.4,649.9,604.4,640,72085,38807,4544844.02,630.4,664.4,SC
SC2606,20260409,600.1,643.5,596.1,638.6,29181,26554,1828925.59,626.7,644.6,SC
SC2607,20260409,588.7,635,588.7,630,6737,13981,416237.48,617.8,629.9,SC
SC2608,20260409,588.3,630.9,585.3,628,2834,5551,174670.56,616.3,632.7,SC
SC2609,20260409,582.6,626.5,581.1,624.9,2402,6337,146669.3,610.6,614.8,SC
SC2610,20260409,579.4,619.3,576.8,616.1,323,2145,19287.35,597.1,598,SC
SC2611,20260409,575,611.9,573.1,609.4,141,1089,8364.81,593.2,587.2,SC
SC2612,20260409,564.3,605.9,561,603.6,936,3970,55402.2,591.9,581,SC
SC2701,20260409,565,601.4,565,598.5,60,229,3512.16,585.3,581.3,SC
